Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	United Kingdom	Iver	2	93	2.15%	0.26	0.52	1.6	0	0	0.00%
Display Network	United Kingdom	London	1423	263591	0.54%	0.3	429.8	1.1	24	17.76	1.70%
Display Network	United Kingdom	Inverness	13	2197	0.59%	0.32	4.19	1.1	0	0	0.00%
Display Network	United Kingdom	Huddersfield	17	3259	0.52%	0.37	6.33	1.1	0	0	0.00%
Search Network	India	Mumbai	1	75	1.33%	0.7	0.7	3.3	0	0	0.00%
Display Network	United Kingdom	Worksop	2	360	0.56%	0.33	0.66	1.1	0	0	0.00%
Display Network	United Kingdom	Devizes	1	569	0.18%	0.25	0.25	1.1	0	0	0.00%
Search Network	United Kingdom	Hartlepool	27	284	9.51%	0.67	18.14	4.5	0	0	0.00%
Display Network	Taiwan	Puli Township	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Flitwick	9	119	7.56%	0.53	4.81	3.7	0	0	0.00%
Search Network	United States	Atlanta	0	16	0.00%	0	0	4.4	0	0	0.00%
Search Network	United Kingdom	Hastings	32	430	7.44%	0.77	24.5	4	2	12.25	6.25%
Display Network	United Kingdom	Darlington	4	1003	0.40%	0.22	0.87	1.1	0	0	0.00%
Display Network	Canada	Burnaby	1	14	7.14%	0.22	0.22	1.2	0	0	0.00%
Search Network	Argentina	Buenos Aires	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	South Africa	Benoni	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Pomona	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Whitehaven	13	169	7.69%	0.76	9.85	3.8	0	0	0.00%
Display Network	United Kingdom	Corby	1	526	0.19%	0.35	0.35	1.1	0	0	0.00%
Display Network	United States	Houston	1	178	0.56%	0.37	0.37	1.2	1	0.37	100.00%
Search Network	United Kingdom	Kettering	17	255	6.67%	0.65	11	4.2	2	5.5	11.76%
Search Network	United Kingdom	Watford	108	1405	7.69%	0.65	69.67	3.9	3	23.22	2.78%
Display Network	China	Shanghai	2	125	1.60%	0.33	0.66	1.2	0	0	0.00%
Search Network	United Kingdom	Livingston	72	597	12.06%	0.7	50.38	3.5	2	25.19	2.78%
Display Network	Italy	Catanzaro	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Wymondham	0	193	0.00%	0	0	1.1	0	0	0.00%
Search Network	Malaysia	Kajang	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Nelson	33	151	21.85%	0.38	12.49	2.9	2	6.24	6.06%
Display Network	Germany	Bensheim	1	86	1.16%	0.21	0.21	1.2	0	0	0.00%
Display Network	China	Chengdu	1	42	2.38%	0.08	0.08	1	0	0	0.00%
Display Network	Denmark	Frederiksberg	0	7	0.00%	0	0	1.4	0	0	0.00%
Search Network	Ukraine	Dnipropetrovsk	0	1	0.00%	0	0	7	0	0	0.00%
Search Network	United States	Boston	0	4	0.00%	0	0	4.8	0	0	0.00%
Search Network	Malta	Unspecified	4	60	6.67%	0.79	3.15	3.8	0	0	0.00%
Search Network	United Kingdom	Stourbridge	41	557	7.36%	0.67	27.66	3.9	0	0	0.00%
Display Network	United Kingdom	Antrim	1	172	0.58%	0.49	0.49	1.2	0	0	0.00%
Display Network	United States	Concord	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Staten Island	0	4	0.00%	0	0	2.3	0	0	0.00%
Display Network	Norway	Steinkjer	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Civitanova Marche	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Elizabethtown	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Sorrento	0	3	0.00%	0	0	2.7	0	0	0.00%
Display Network	South Korea	Daejeon	0	15	0.00%	0	0	1.2	0	0	0.00%
Search Network	United Kingdom	Dumbarton	9	111	8.11%	0.74	6.64	3.6	0	0	0.00%
Display Network	United Kingdom	Chalgrove	1	10	10.00%	0.4	0.4	1.4	0	0	0.00%
Display Network	Poland	Konin	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Sweden	Umea	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	United Kingdom	Omagh	0	122	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Witney	14	197	7.11%	0.62	8.64	4.4	1	8.64	7.14%
Display Network	South Africa	Sandton	7	1488	0.47%	0.22	1.53	1.3	0	0	0.00%
Display Network	China	Dongguan	1	3	33.33%	0.02	0.02	1	0	0	0.00%
Search Network	United Kingdom	Maidenhead	95	1175	8.09%	0.68	64.5	3.8	2	32.25	2.11%
Search Network	United Kingdom	Stockbridge	1	33	3.03%	0.46	0.46	3.9	0	0	0.00%
Display Network	United Kingdom	Tiverton	2	87	2.30%	0.2	0.41	1	0	0	0.00%
Display Network	Portugal	Queluz	0	68	0.00%	0	0	1.1	0	0	0.00%
Search Network	Romania	Oradea	1	2	50.00%	0.2	0.2	3.5	0	0	0.00%
Display Network	Germany	Ditzingen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Marl	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	India	Thane	0	3	0.00%	0	0	5	0	0	0.00%
Display Network	Saudi Arabia	Arar	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Argentina	Formosa	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	Finland	Helsinki	1	358	0.28%	0.19	0.19	1.6	0	0	0.00%
Display Network	United Kingdom	Wallingford	1	54	1.85%	0.36	0.36	1.1	0	0	0.00%
Display Network	United Kingdom	Ely	7	324	2.16%	0.34	2.35	1.1	0	0	0.00%
Display Network	United Kingdom	Metropolitan Borough of Sefton	1	87	1.15%	0.26	0.26	1.3	0	0	0.00%
Display Network	Japan	Saitama	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	China	Suqian	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Ampang	1	28	3.57%	0.26	0.26	1.1	0	0	0.00%
Display Network	Romania	Tulcea	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Delft	0	8	0.00%	0	0	2.8	0	0	0.00%
Display Network	United Kingdom	Thrapston	0	69	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Chard	1	123	0.81%	0.36	0.36	1.2	0	0	0.00%
Display Network	Angola	Unspecified	2	639	0.31%	0.22	0.43	1.1	0	0	0.00%
Display Network	Norway	Haugesund	1	25	4.00%	0.2	0.2	1.5	0	0	0.00%
Search Network	Germany	Reutlingen	0	8	0.00%	0	0	3.6	0	0	0.00%
Display Network	Thailand	Mueang Yasothon District	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Magnitogorsk	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	China	Urumqi	0	15	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Jihlava	0	7	0.00%	0	0	1.7	0	0	0.00%
Display Network	Czech Republic	Mlada Boleslav	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Charleston	0	1	0.00%	0	0	7	0	0	0.00%
Display Network	United States	Mount Pleasant	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Carson	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Surrey	0	16	0.00%	0	0	1.4	0	0	0.00%
Display Network	United States	Avon Lake	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Coronado	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Stafford	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Korolyov	0	3	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	St Albans	45	486	9.26%	0.59	26.53	4	3	8.84	6.67%
Display Network	United States	Franklin	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Szodliget	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Woodley	0	85	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Berlin	0	69	0.00%	0	0	2.7	0	0	0.00%
Display Network	United Kingdom	Ferndown	0	177	0.00%	0	0	1.2	0	0	0.00%
Search Network	Bulgaria	Stara Zagora	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Vilanova i la Geltru	0	2	0.00%	0	0	3	0	0	0.00%
Search Network	Canada	Kitchener	0	1	0.00%	0	0	9	0	0	0.00%
Display Network	Belgium	Beauvechain	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	South Africa	Secunda	0	4	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Superior	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Kobe	0	6	0.00%	0	0	1.5	0	0	0.00%
Display Network	France	Parthenay	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	St. Louis	0	6	0.00%	0	0	1.3	0	0	0.00%
Display Network	Montserrat	Unspecified	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Hopewell Junction	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	India	Tuticorin	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	India	Jammu	0	10	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Ellensburg	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	Romania	Dorohoi	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Bulgaria	Svishtov	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Czech Republic	Litomerice	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Great Baddow	1	29	3.45%	0.85	0.85	4.4	0	0	0.00%
Search Network	The Gambia	Unspecified	1	3	33.33%	0.91	0.91	2.3	0	0	0.00%
Display Network	El Salvador	Unspecified	0	37	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Middletown	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Leverkusen	0	15	0.00%	0	0	2.4	0	0	0.00%
Search Network	New Zealand	Tauranga	1	4	25.00%	0.92	0.92	1	0	0	0.00%
Display Network	India	Faridabad	0	5	0.00%	0	0	2.6	0	0	0.00%
Display Network	Finland	Unspecified	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	India	Jaipur	0	97	0.00%	0	0	1.4	0	0	0.00%
Display Network	Switzerland	Schlieren	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Laval	0	14	0.00%	0	0	1.1	0	0	0.00%
Display Network	Germany	Koblenz	0	4	0.00%	0	0	3	0	0	0.00%
Display Network	Romania	Comanesti	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Brockenhurst	1	21	4.76%	0.89	0.89	4.6	0	0	0.00%
Display Network	Ireland	Wicklow	0	10	0.00%	0	0	2.3	0	0	0.00%
Display Network	Ukraine	Kovel'	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Beja	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Argentina	Unspecified	0	11	0.00%	0	0	1.5	0	0	0.00%
Display Network	Norway	Siljan	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	India	Udaipur	0	17	0.00%	0	0	1.1	0	0	0.00%
Search Network	Malaysia	Subang Jaya	0	2	0.00%	0	0	6.5	0	0	0.00%
Display Network	Russia	Zarechnyy	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Denmark	Ebeltoft	0	4	0.00%	0	0	1.5	0	0	0.00%
Display Network	Colombia	Itagui	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Chatteris	0	47	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Phoenix	0	16	0.00%	0	0	1.3	0	0	0.00%
Display Network	France	Rouen	0	10	0.00%	0	0	1.5	0	0	0.00%
Display Network	Turkey	Kirsehir	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Apeldoorn	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Switzerland	Zumikon	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Taiwan	Toufen Township	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Maldon	0	17	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Sodertalje	0	11	0.00%	0	0	2.1	0	0	0.00%
Display Network	Nigeria	Ogbomosho	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Boskoop	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Naarden	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Kirchheim unter Teck	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Belgium	La Louviere	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	Norway	Barum	0	4	0.00%	0	0	3.8	0	0	0.00%
Display Network	Germany	Chemnitz	0	17	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Hodonin	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Norway	Flora	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Olen	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Kozhikode	0	8	0.00%	0	0	2.9	0	0	0.00%
Search Network	United Kingdom	Drayton	11	82	13.41%	0.91	10.02	3.9	0	0	0.00%
Display Network	Canada	East York	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Taiwan	Hualien City	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	India	Khammam	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Cleethorpes	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	Lachen	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Germany	Leinfelden-Echterdingen	0	3	0.00%	0	0	2.3	0	0	0.00%
Display Network	Hungary	Fot	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Kildare	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Slough	6	2375	0.25%	0.36	2.13	1.2	0	0	0.00%
Search Network	South Africa	Midrand	0	1	0.00%	0	0	11	0	0	0.00%
Display Network	Belgium	Jemeppe-sur-Sambre	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Barrhead	1	63	1.59%	1	1	3.8	0	0	0.00%
Display Network	Spain	Tarragona	0	15	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Ortahisar	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Tarlac City	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Scottsdale	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Conwy	1	35	2.86%	0.43	0.43	1.2	0	0	0.00%
Search Network	United Kingdom	Romsey	13	81	16.05%	0.48	6.18	4.2	1	6.18	7.69%
Display Network	United States	Altamonte Springs	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Belgium	Temse	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Turkey	Afyonkarahisar	0	5	0.00%	0	0	1.2	0	0	0.00%
Search Network	China	Shenzhen	1	2	50.00%	1.67	1.67	2.5	0	0	0.00%
Search Network	United Kingdom	Brecon	1	34	2.94%	0.88	0.88	4.5	0	0	0.00%
Display Network	Italy	Sant'Agata Bolognese	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Czech Republic	Havirov	0	1	0.00%	0	0	9	0	0	0.00%
Display Network	United States	Alameda	0	31	0.00%	0	0	1.4	0	0	0.00%
Display Network	Hungary	Zalaegerszeg	0	19	0.00%	0	0	1.1	0	0	0.00%
Display Network	Vietnam	Unspecified	3	244	1.23%	0.02	0.06	1	0	0	0.00%
Display Network	Japan	Sagamihara	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Sidmouth	6	59	10.17%	0.56	3.35	3.7	0	0	0.00%
Display Network	United States	Harwood Heights	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Bistrita	0	41	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Provo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Russelsheim	0	165	0.00%	0	0	1.4	0	0	0.00%
Display Network	Sweden	Tyreso	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Melrose	0	8	0.00%	0	0	1.4	0	0	0.00%
Display Network	France	Gex	0	4	0.00%	0	0	1.5	0	0	0.00%
Display Network	Germany	Rotenburg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Essen	0	74	0.00%	0	0	1.1	0	0	0.00%
Display Network	Germany	Maxhutte-Haidhof	0	4	0.00%	0	0	1.8	0	0	0.00%
Display Network	United States	Covington	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Dersingham	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Portugal	Barreiro	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Isahaya	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Grave	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	South Korea	Anyang-si	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Bremerton	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Mexico	Coacalco	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Strakonice	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	United Kingdom	West Lothian	0	173	0.00%	0	0	1.2	0	0	0.00%
Display Network	Germany	Gauting	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	South Africa	Phalaborwa	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	Portugal	Braga	0	1	0.00%	0	0	8	0	0	0.00%
Display Network	Pakistan	Mandi Bahauddin	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Focsani	0	28	0.00%	0	0	1.2	0	0	0.00%
Display Network	France	Perigueux	0	6	0.00%	0	0	1.8	0	0	0.00%
Display Network	Colombia	Cali	0	11	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Jesenice	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Lurgan	0	14	0.00%	0	0	6.8	0	0	0.00%
Display Network	Turkey	Ordu	0	8	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Salt Lake City	2	18	11.11%	0.92	1.85	3	0	0	0.00%
Display Network	United States	Livingston	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	Netherlands	Amsterdam-Zuidoost	0	122	0.00%	0	0	1.1	0	0	0.00%
Search Network	Germany	Ettlingen	0	4	0.00%	0	0	8.5	0	0	0.00%
Display Network	France	Bagnolet	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	India	Shimla	0	12	0.00%	0	0	1.2	0	0	0.00%
Display Network	Philippines	Lucena	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	China	Zhaoqing	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Wilkes-Barre	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Seville	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	Germany	Ansbach	0	2	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Oakbrook Terrace	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Argentina	Tortuguitas	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	Fribourg	0	6	0.00%	0	0	2.8	0	0	0.00%
Display Network	Poland	Glowno	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Gdansk	0	72	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Greenwich	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Rosny-sous-Bois	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Almhult	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Cape Verde	Unspecified	0	50	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Torrance	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Arras	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Easthampton	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Brooklyn Center	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Heidenheim	0	63	0.00%	0	0	1.3	0	0	0.00%
Display Network	France	Sceaux	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Garching	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Pakistan	Faisalabad	0	3	0.00%	0	0	3.3	0	0	0.00%
Display Network	Romania	Fagaras	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Bletchley	74	830	8.92%	0.85	62.54	4	2	31.27	2.70%
Search Network	United Kingdom	Newport	8	68	11.76%	0.66	5.3	3.6	0	0	0.00%
Display Network	Egypt	Alexandria	23	826	2.78%	0.05	1.12	1	0	0	0.00%
Display Network	United Kingdom	Ayr	23	1994	1.15%	0.31	7.11	1.1	2	3.56	8.70%
Display Network	Portugal	Sines	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Orleans	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	India	Calcutta	1	42	2.38%	1.04	1.04	2.1	0	0	0.00%
Search Network	United Kingdom	Warwick	29	346	8.38%	0.97	28.22	4.1	2	14.11	6.90%
Search Network	United Kingdom	Waterlooville	14	170	8.24%	0.56	7.77	4.6	1	7.77	7.14%
Display Network	United Kingdom	Lichfield	2	611	0.33%	0.18	0.36	1.2	0	0	0.00%
Display Network	Malaysia	Batu Pahat	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Newcastle upon Tyne	77	13220	0.58%	0.29	22.33	1.1	0	0	0.00%
Display Network	United Kingdom	Llanelli	2	428	0.47%	0.3	0.59	1.1	0	0	0.00%
Display Network	United Kingdom	Bracknell	5	1160	0.43%	0.35	1.74	1.1	0	0	0.00%
Search Network	United Kingdom	High Wycombe	41	498	8.23%	0.69	28.14	3.9	1	28.14	2.44%
Display Network	United Kingdom	Maidstone	15	2627	0.57%	0.31	4.65	1.2	0	0	0.00%
Display Network	Ireland	Dublin	23	6222	0.37%	0.3	6.85	1.3	0	0	0.00%
Display Network	United Kingdom	Stockton-on-Tees	22	4091	0.54%	0.3	6.66	1.1	2	3.33	9.09%
Search Network	United Kingdom	Frimley	2	28	7.14%	0.59	1.18	3.5	0	0	0.00%
Display Network	Oman	Unspecified	2	410	0.49%	0.14	0.28	1.2	0	0	0.00%
Display Network	Ukraine	Vinnytsia	0	8	0.00%	0	0	1	0	0	0.00%
Search Network	Israel	Acre	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Dasmarinas	0	11	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Stony Stratford	1	5	20.00%	0.7	0.7	5.6	0	0	0.00%
Display Network	France	Saint-Cloud	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Rickmansworth	7	91	7.69%	0.67	4.66	4.4	1	4.66	14.29%
Search Network	Colombia	Medellin	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Colwyn Bay	1	24	4.17%	0.78	0.78	4.3	0	0	0.00%
Search Network	Philippines	Antipolo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Laos	Unspecified	3	87	3.45%	0.09	0.27	1	0	0	0.00%
Display Network	Bulgaria	Ruse	3	440	0.68%	0.07	0.21	1	0	0	0.00%
Display Network	United States	Mooresville	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Germany	Merseburg	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Windsor	6	626	0.96%	0.28	1.67	1.1	0	0	0.00%
Display Network	Turkey	Istanbul	4	1368	0.29%	0.12	0.47	1.1	0	0	0.00%
Display Network	Portugal	Povoa de Varzim	1	58	1.72%	0.22	0.22	1.2	0	0	0.00%
Display Network	Poland	Olsztyn	0	351	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Chinnor	8	86	9.30%	0.86	6.84	4.2	0	0	0.00%
Display Network	United Kingdom	Stamford	3	462	0.65%	0.31	0.92	1.2	0	0	0.00%
Display Network	United Kingdom	Stirling	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Morocco	Meknes	0	18	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Marbella	1	14	7.14%	0.96	0.96	2.5	0	0	0.00%
Display Network	United Kingdom	Raunds	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Tucson	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Yeovil	22	249	8.84%	0.75	16.56	4.2	2	8.28	9.09%
Search Network	United Kingdom	Lerwick	3	23	13.04%	0.29	0.87	3.4	0	0	0.00%
Display Network	United States	Wasilla	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Malaysia	Kuala Lumpur	0	48	0.00%	0	0	3.3	0	0	0.00%
Search Network	Nigeria	Lagos	1	18	5.56%	0.8	0.8	2.9	0	0	0.00%
Display Network	Turkey	Amasya	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Norway	Raelingen	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	United Kingdom	Rugeley	1	296	0.34%	0.24	0.24	1.1	0	0	0.00%
Display Network	Puerto Rico	Unspecified	1	130	0.77%	0.05	0.05	1	0	0	0.00%
Display Network	Norway	Stavanger	1	219	0.46%	0.17	0.17	1.2	0	0	0.00%
Display Network	United Kingdom	Northallerton	2	181	1.10%	0.24	0.47	1.1	0	0	0.00%
Search Network	United Kingdom	Waltham Cross	1	8	12.50%	0.97	0.97	4	0	0	0.00%
Display Network	India	Thanjavur	0	9	0.00%	0	0	1.2	0	0	0.00%
Search Network	Ireland	Letterkenny	0	7	0.00%	0	0	6.4	0	0	0.00%
Display Network	Germany	Landshut	0	4	0.00%	0	0	1.5	0	0	0.00%
Display Network	Italy	Chivasso	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United Kingdom	Henley-in-Arden	2	32	6.25%	1.1	2.21	5	0	0	0.00%
Display Network	France	Meudon	0	2	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Coleraine	8	128	6.25%	0.6	4.83	3.9	0	0	0.00%
Search Network	Germany	Northeim	0	7	0.00%	0	0	2.9	0	0	0.00%
Display Network	South Africa	Roodepoort	0	97	0.00%	0	0	1.8	0	0	0.00%
Display Network	Chile	Calama	0	5	0.00%	0	0	1.2	0	0	0.00%
Search Network	United Kingdom	Ashbourne	9	78	11.54%	0.55	4.92	4.1	0	0	0.00%
Display Network	Philippines	Batangas	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Las Torres de Cotillas	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Spain	Teruel	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Dordrecht	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United Kingdom	Thatcham	0	190	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Stotfold	0	14	0.00%	0	0	4.6	0	0	0.00%
Display Network	Netherlands	Hulst	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Cadiz	0	1	0.00%	0	0	7	0	0	0.00%
Display Network	Indonesia	Mataram City	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Zaandam	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Indonesia	Mataram City	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Portugal	Covilha	0	3	0.00%	0	0	3.3	0	0	0.00%
Display Network	Turkey	Rize	0	8	0.00%	0	0	1.1	0	0	0.00%
Display Network	South Africa	Unspecified	0	107	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Poole	2	355	0.56%	0.4	0.8	1.2	0	0	0.00%
